500,300
408,3,7
408,4,7
408,5,7
408,6,7
408,7,7
408,8,7
408,9,7
408,10,7
408,11,7
408,12,7
408,13,7
408,14,7
408,15,7
408,16,7
408,17,7
408,18,7
408,19,7
408,20,7
408,21,7
408,22,7
408,23,7
408,24,7
408,25,7
408,26,7
408,27,7
408,28,7
408,29,19
408,30,19
408,31,19
408,32,19
408,33,19
408,34,19
408,35,19
408,36,19
408,37,19
408,38,19
408,39,19
408,40,19
408,41,19
408,42,19
408,43,19
408,44,19
408,45,19
408,46,19
408,47,19
408,48,19
408,49,19
408,50,19
408,51,19
408,52,19
408,53,19
408,54,19
408,55,19
408,56,19
408,57,19
408,58,19
408,59,19
408,60,19
408,61,19
408,62,19
408,63,19
408,64,19
408,65,19
408,66,19
408,67,19
408,68,19
408,69,19
408,70,19
408,71,19
408,72,19
408,73,19
408,74,19
408,75,19
408,76,19
408,77,19
408,78,19
408,79,19
408,80,19
408,81,19
408,82,19
408,83,19
408,84,19
408,85,19
408,86,19
408,87,4
408,88,4
408,89,4
408,90,4
408,91,4
408,92,4
408,93,4
408,94,4
408,95,4
408,96,4
408,97,4
408,98,4
408,99,4
408,100,4
408,101,4
408,102,4
408,103,4
408,104,4
408,105,4
408,106,4
408,107,4
408,108,4
408,109,4
408,110,4
408,111,13
408,112,13
408,113,13
408,114,13
408,115,13
408,116,13
408,117,13
408,118,13
408,119,9
408,120,9
408,121,9
408,122,9
408,123,9
408,124,9
408,125,9
408,126,9
408,127,9
408,128,9
408,129,9
408,130,9
408,131,9
408,132,9
408,133,9
408,134,9
408,135,9
408,136,9
408,137,9
408,138,9
408,139,9
408,140,9
408,141,9
408,142,9
408,143,9
408,144,9
408,145,9
408,146,9
408,147,9
408,148,9
408,149,9
408,150,9
408,151,9
408,152,9
408,153,9
408,154,9
408,155,9
408,156,9
408,157,9
408,158,9
408,159,9
408,160,9
408,161,9
408,162,9
408,163,9
408,164,9
408,165,9
408,166,9
408,167,9
408,168,9
408,169,9
408,170,9
408,171,9
408,172,9
408,173,9
408,174,9
408,175,9
408,176,9
408,177,9
408,178,9
408,179,9
408,180,9
408,181,9
408,182,9
408,183,9
408,184,9
408,185,9
408,186,9
408,187,9
408,188,9
408,189,9
408,190,9
408,191,9
408,192,9
408,193,9
408,194,9
408,195,14
408,196,14
408,197,14
408,198,14
408,199,14
408,200,14
408,201,14
408,202,14
408,203,14
408,204,14
408,205,14
408,206,14
408,207,14
408,208,14
408,209,14
408,210,14
408,211,14
408,212,14
408,213,14
408,214,14
408,215,14
408,216,14
408,217,14
408,218,14
408,219,14
408,220,14
408,221,14
408,222,14
408,223,14
408,224,14
408,225,14
408,226,14
408,227,14
408,228,14
408,229,14
408,230,14
408,231,14
408,232,14
408,233,14
408,234,14
408,235,14
408,236,14
408,237,14
408,238,14
408,239,14
408,240,14
408,241,14
408,242,14
408,243,14
408,244,14
408,245,14
408,246,14
408,247,14
408,248,14
408,249,14
408,250,14
408,251,14
408,252,14
408,253,14
408,254,14
408,255,14
408,256,14
408,257,14
408,258,14
408,259,14
408,260,14
408,261,14
408,262,14
408,263,14
408,264,14
408,265,14
408,266,14
408,267,14
408,268,14
408,269,14
408,270,14
408,271,14
408,272,14
408,273,14
408,274,14
408,275,7
408,276,7
408,277,7
408,278,7
408,279,7
408,280,7
408,281,7
408,282,7
408,283,7
408,284,7
408,285,7
408,286,7
408,287,7
408,288,7
408,289,7
408,290,7
408,291,7
408,292,7
408,293,7
408,294,7
408,295,7
408,296,7
408,297,7
408,298,7
408,299,7
409,0,7
409,1,7
409,2,7
409,3,7
409,4,7
409,5,7
409,6,7
409,7,7
409,8,7
409,9,7
409,10,7
409,11,7
409,12,7
409,13,7
409,14,7
409,15,7
409,16,7
409,17,7
409,18,7
409,19,7
409,20,7
409,21,7
409,22,7
409,23,7
409,24,7
409,25,7
409,26,7
409,27,7
409,28,7
409,29,7
409,30,19
409,31,19
409,32,19
409,33,19
409,34,19
409,35,19
409,36,19
409,37,19
409,38,19
409,39,19
409,40,19
409,41,19
409,42,19
409,43,19
409,44,19
409,45,19
409,46,19
409,47,19
409,48,19
409,49,19
409,50,19
409,51,19
409,52,19
409,53,19
409,54,19
409,55,19
409,56,19
409,57,19
409,58,19
409,59,19
409,60,19
409,61,19
409,62,19
409,63,19
409,64,19
409,65,19
409,66,19
409,67,19
409,68,19
409,69,19
409,70,19
409,71,19
409,72,19
409,73,19
409,74,19
409,75,19
409,76,19
409,77,19
409,78,19
409,79,19
409,80,19
409,81,19
409,82,19
409,83,19
409,84,19
409,85,19
409,86,19
409,87,4
409,88,4
409,89,4
409,90,4
409,91,4
409,92,4
409,93,4
409,94,4
409,95,4
409,96,4
409,97,4
409,98,4
409,99,4
409,100,4
409,101,4
409,102,4
409,103,4
409,104,4
409,105,4
409,106,4
409,107,4
409,108,4
409,109,4
409,110,13
409,111,13
409,112,13
409,113,13
409,114,13
409,115,13
409,116,13
409,117,13
409,118,13
409,119,9
409,120,9
409,121,9
409,122,9
409,123,9
409,124,9
409,125,9
409,126,9
409,127,9
409,128,9
409,129,9
409,130,9
409,131,9
409,132,9
409,133,9
409,134,9
409,135,9
409,136,9
409,137,9
409,138,9
409,139,9
409,140,9
409,141,9
409,142,9
409,143,9
409,144,9
409,145,9
409,146,9
409,147,9
409,148,9
409,149,9
409,150,9
409,151,9
409,152,9
409,153,9
409,154,9
409,155,9
409,156,9
409,157,9
409,158,9
409,159,9
409,160,9
409,161,9
409,162,9
409,163,9
409,164,9
409,165,9
409,166,9
409,167,9
409,168,9
409,169,9
409,170,9
409,171,9
409,172,9
409,173,9
409,174,9
409,175,9
409,176,9
409,177,9
409,178,9
409,179,9
409,180,9
409,181,9
409,182,9
409,183,9
409,184,9
409,185,9
409,186,9
409,187,9
409,188,9
409,189,9
409,190,9
409,191,9
409,192,9
409,193,9
409,194,9
409,195,9
409,196,14
409,197,14
409,198,14
409,199,14
409,200,14
409,201,14
409,202,14
409,203,14
409,204,14
409,205,14
409,206,14
409,207,14
409,208,14
409,209,14
409,210,14
409,211,14
409,212,14
409,213,14
409,214,14
409,215,14
409,216,14
409,217,14
409,218,14
409,219,14
409,220,14
409,221,14
409,222,14
409,223,14
409,224,14
409,225,14
409,226,14
409,227,14
409,228,14
409,229,14
409,230,14
409,231,14
409,232,14
409,233,14
409,234,14
409,235,14
409,236,14
409,237,14
409,238,14
409,239,14
409,240,14
409,241,14
409,242,14
409,243,14
409,244,14
409,245,14
409,246,14
409,247,14
409,248,14
409,249,14
409,250,14
409,251,14
409,252,14
409,253,14
409,254,14
409,255,14
409,256,14
409,257,14
409,258,14
409,259,14
409,260,14
409,261,14
409,262,14
409,263,14
409,264,14
409,265,14
409,266,14
409,267,14
409,268,14
409,269,14
409,270,14
409,271,14
409,272,14
409,273,14
409,274,7
409,275,7
409,276,7
409,277,7
409,278,7
409,279,7
409,280,7
409,281,7
409,282,7
409,283,7
409,284,7
409,285,7
409,286,7
409,287,7
409,288,7
409,289,7
409,290,7
409,291,7
409,292,7
409,293,7
409,294,7
409,295,7
409,296,7
409,297,7
409,298,7
409,299,7
410,0,7
410,1,7
410,2,7
410,3,7
410,4,7
410,5,7
410,6,7
410,7,7
410,8,7
410,9,7
410,10,7
410,11,7
410,12,7
410,13,7
410,14,7
410,15,7
410,16,7
410,17,7
410,18,7
410,19,7
410,20,7
410,21,7
410,22,7
410,23,7
410,24,7
410,25,7
410,26,7
410,27,7
410,28,7
410,29,7
410,30,7
410,31,19
410,32,19
410,33,19
410,34,19
410,35,19
410,36,19
410,37,19
410,38,19
410,39,19
410,40,19
410,41,19
410,42,19
410,43,19
410,44,19
410,45,19
410,46,19
410,47,19
410,48,19
410,49,19
410,50,19
410,51,19
410,52,19
410,53,19
410,54,19
410,55,19
410,56,19
410,57,19
410,58,19
410,59,19
410,60,19
410,61,19
410,62,19
410,63,19
410,64,19
410,65,19
410,66,19
410,67,19
410,68,19
410,69,19
410,70,19
410,71,19
410,72,19
410,73,19
410,74,19
410,75,19
410,76,19
410,77,19
410,78,19
410,79,19
410,80,19
410,81,19
410,82,19
410,83,19
410,84,19
410,85,19
410,86,19
410,87,4
410,88,4
410,89,4
410,90,4
410,91,4
410,92,4
410,93,4
410,94,4
410,95,4
410,96,4
410,97,4
410,98,4
410,99,4
410,100,4
410,101,4
410,102,4
410,103,4
410,104,4
410,105,4
410,106,4
410,107,4
410,108,4
410,109,13
410,110,13
410,111,13
410,112,13
410,113,13
410,114,13
410,115,13
410,116,13
410,117,13
410,118,13
410,119,9
410,120,9
410,121,9
410,122,9
410,123,9
410,124,9
410,125,9
410,126,9
410,127,9
410,128,9
410,129,9
410,130,9
410,131,9
410,132,9
410,133,9
410,134,9
410,135,9
410,136,9
410,137,9
410,138,9
410,139,9
410,140,9
410,141,9
410,142,9
410,143,9
410,144,9
410,145,9
410,146,9
410,147,9
410,148,9
410,149,9
410,150,9
410,151,9
410,152,9
410,153,9
410,154,9
410,155,9
410,156,9
410,157,9
410,158,9
410,159,9
410,160,9
410,161,9
410,162,9
410,163,9
410,164,9
410,165,9
410,166,9
410,167,9
410,168,9
410,169,9
410,170,9
410,171,9
410,172,9
410,173,9
410,174,9
410,175,9
410,176,9
410,177,9
410,178,9
410,179,9
410,180,9
410,181,9
410,182,9
410,183,9
410,184,9
410,185,9
410,186,9
410,187,9
410,188,9
410,189,9
410,190,9
410,191,9
410,192,9
410,193,9
410,194,9
410,195,9
410,196,9
410,197,14
410,198,14
410,199,14
410,200,14
410,201,14
410,202,14
410,203,14
410,204,14
410,205,14
410,206,14
410,207,14
410,208,14
410,209,14
410,210,14
410,211,14
410,212,14
410,213,14
410,214,14
410,215,14
410,216,14
410,217,14
410,218,14
410,219,14
410,220,14
410,221,14
410,222,14
410,223,14
410,224,14
410,225,14
410,226,14
410,227,14
410,228,14
410,229,14
410,230,14
410,231,14
410,232,14
410,233,14
410,234,14
410,235,14
410,236,14
410,237,14
410,238,14
410,239,14
410,240,14
410,241,14
410,242,14
410,243,14
410,244,14
410,245,14
410,246,14
410,247,14
410,248,14
410,249,14
410,250,14
410,251,14
410,252,14
410,253,14
410,254,14
410,255,14
410,256,14
410,257,14
410,258,14
410,259,14
410,260,14
410,261,14
410,262,14
410,263,14
410,264,14
410,265,14
410,266,14
410,267,14
410,268,14
410,269,14
410,270,14
410,271,14
410,272,14
410,273,7
410,274,7
410,275,7
410,276,7
410,277,7
410,278,7
410,279,7
410,280,7
410,281,7
410,282,7
410,283,7
410,284,7
410,285,7
410,286,7
410,287,7
410,288,7
410,289,7
410,290,7
410,291,7
410,292,7
410,293,7
410,294,7
410,295,7
410,296,7
410,297,7
410,298,7
410,299,7
411,0,7
411,1,7
411,2,7
411,3,7
411,4,7
411,5,7
411,6,7
411,7,7
411,8,7
411,9,7
411,10,7
411,11,7
411,12,7
411,13,7
411,14,7
411,15,7
411,16,7
411,17,7
411,18,7
411,19,7
411,20,7
411,21,7
411,22,7
411,23,7
411,24,7
411,25,7
411,26,7
411,27,7
411,28,7
411,29,7
411,30,7
411,31,7
411,32,19
411,33,19
411,34,19
411,35,19
411,36,19
411,37,19
411,38,19
411,39,19
411,40,19
411,41,19
411,42,19
411,43,19
411,44,19
411,45,19
411,46,19
411,47,19
411,48,19
411,49,19
411,50,19
411,51,19
411,52,19
411,53,19
411,54,19
411,55,19
411,56,19
411,57,19
411,58,19
411,59,19
411,60,19
411,61,19
411,62,19
411,63,19
411,64,19
411,65,19
411,66,19
411,67,19
411,68,19
411,69,19
411,70,19
411,71,19
411,72,19
411,73,19
411,74,19
411,75,19
411,76,19
411,77,19
411,78,19
411,79,19
411,80,19
411,81,19
411,82,19
411,83,19
411,84,19
411,85,19
411,86,19
411,87,4
411,88,4
411,89,4
411,90,4
411,91,4
411,92,4
411,93,4
411,94,4
411,95,4
411,96,4
411,97,4
411,98,4
411,99,4
411,100,4
411,101,4
411,102,4
411,103,4
411,104,4
411,105,4
411,106,4
411,107,4
411,108,13
411,109,13
411,110,13
411,111,13
411,112,13
411,113,13
411,114,13
411,115,13
411,116,13
411,117,13
411,118,13
411,119,9
411,120,9
411,121,9
411,122,9
411,123,9
411,124,9
411,125,9
411,126,9
411,127,9
411,128,9
411,129,9
411,130,9
411,131,9
411,132,9
411,133,9
411,134,9
411,135,9
411,136,9
411,137,9
411,138,9
411,139,9
411,140,9
411,141,9
411,142,9
411,143,9
411,144,9
411,145,9
411,146,9
411,147,9
411,148,9
411,149,9
411,150,9
411,151,9
411,152,9
411,153,9
411,154,9
411,155,9
411,156,9
411,157,9
411,158,9
411,159,9
411,160,9
411,161,9
411,162,9
411,163,9
411,164,9
411,165,9
411,166,9
411,167,9
411,168,9
411,169,9
411,170,9
411,171,9
411,172,9
411,173,9
411,174,9
411,175,9
411,176,9
411,177,9
411,178,9
411,179,9
411,180,9
411,181,9
411,182,9
411,183,9
411,184,9
411,185,9
411,186,9
411,187,9
411,188,9
411,189,9
411,190,9
411,191,9
411,192,9
411,193,9
411,194,9
411,195,9
411,196,9
411,197,9
411,198,14
411,199,14
411,200,14
411,201,14
411,202,14
411,203,14
411,204,14
411,205,14
411,206,14
411,207,14
411,208,14
411,209,14
411,210,14
411,211,14
411,212,14
411,213,14
411,214,14
411,215,14
411,216,14
411,217,14
411,218,14
411,219,14
411,220,14
411,221,14
411,222,14
411,223,14
411,224,14
411,225,14
411,226,14
411,227,14
411,228,14
411,229,14
411,230,14
411,231,14
411,232,14
411,233,14
411,234,14
411,235,14
411,236,14
411,237,14
411,238,14
411,239,14
411,240,14
411,241,14
411,242,14
411,243,14
411,244,14
411,245,14
411,246,14
411,247,14
411,248,14
411,249,14
411,250,14
411,251,14
411,252,14
411,253,14
411,254,14
411,255,14
411,256,14
411,257,14
411,258,14
411,259,14
411,260,14
411,261,14
411,262,14
411,263,14
411,264,14
411,265,14
411,266,14
411,267,14
411,268,14
411,269,14
411,270,14
411,271,14
411,272,7
411,273,7
411,274,7
411,275,7
411,276,7
411,277,7
411,278,7
411,279,7
411,280,7
411,281,7
411,282,7
411,283,7
411,284,7
411,285,7
411,286,7
411,287,7
411,288,7
411,289,7
411,290,7
411,291,7
411,292,7
411,293,7
411,294,7
411,295,7
411,296,7
411,297,7
411,298,7
411,299,7
412,0,7
412,1,7
412,2,7
412,3,7
412,4,7
412,5,7
412,6,7
412,7,7
412,8,7
412,9,7
412,10,7
412,11,7
412,12,7
412,13,7
412,14,7
412,15,7
412,16,7
412,17,7
412,18,7
412,19,7
412,20,7
412,21,7
412,22,7
412,23,7
412,24,7
412,25,7
412,26,7
412,27,7
412,28,7
412,29,7
412,30,7
412,31,7
412,32,7
412,33,19
412,34,19
412,35,19
412,36,19
412,37,19
412,38,19
412,39,19
412,40,19
412,41,19
412,42,19
412,43,19
412,44,19
412,45,19
412,46,19
412,47,19
412,48,19
412,49,19
412,50,19
412,51,19
412,52,19
412,53,19
412,54,19
412,55,19
412,56,19
412,57,19
412,58,19
412,59,19
412,60,19
412,61,19
412,62,19
412,63,19
412,64,19
412,65,19
412,66,19
412,67,19
412,68,19
412,69,19
412,70,19
412,71,19
412,72,19
412,73,19
412,74,19
412,75,19
412,76,19
412,77,19
412,78,19
412,79,19
412,80,19
412,81,19
412,82,19
412,83,19
412,84,19
412,85,19
412,86,19
412,87,4
412,88,4
412,89,4
412,90,4
412,91,4
412,92,4
412,93,4
412,94,4
412,95,4
412,96,4
412,97,4
412,98,4
412,99,4
412,100,4
412,101,4
412,102,4
412,103,4
412,104,4
412,105,4
412,106,4
412,107,13
412,108,13
412,109,13
412,110,13
412,111,13
412,112,13
412,113,13
412,114,13
412,115,13
412,116,13
412,117,13
412,118,13
412,119,9
412,120,9
412,121,9
412,122,9
412,123,9
412,124,9
412,125,9
412,126,9
412,127,9
412,128,9
412,129,9
412,130,9
412,131,9
412,132,9
412,133,9
412,134,9
412,135,9
412,136,9
412,137,9
412,138,9
412,139,9
412,140,9
412,141,9
412,142,9
412,143,9
412,144,9
412,145,9
412,146,9
412,147,9
412,148,9
412,149,9
412,150,9
412,151,9
412,152,9
412,153,9
412,154,9
412,155,9
412,156,9
412,157,9
412,158,9
412,159,9
412,160,9
412,161,9
412,162,9
412,163,9
412,164,9
412,165,9
412,166,9
412,167,9
412,168,9
412,169,9
412,170,9
412,171,9
412,172,9
412,173,9
412,174,9
412,175,9
412,176,9
412,177,9
412,178,9
412,179,9
412,180,9
412,181,9
412,182,9
412,183,9
412,184,9
412,185,9
412,186,9
412,187,9
412,188,9
412,189,9
412,190,9
412,191,9
412,192,9
412,193,9
412,194,9
412,195,9
412,196,9
412,197,9
412,198,9
412,199,14
412,200,14
412,201,14
412,202,14
412,203,14
412,204,14
412,205,14
412,206,14
412,207,14
412,208,14
412,209,14
412,210,14
412,211,14
412,212,14
412,213,14
412,214,14
412,215,14
412,216,14
412,217,14
412,218,14
412,219,14
412,220,14
412,221,14
412,222,14
412,223,14
412,224,14
412,225,14
412,226,14
412,227,14
412,228,14
412,229,14
412,230,14
412,231,14
412,232,14
412,233,14
412,234,14
412,235,14
412,236,14
412,237,14
412,238,14
412,239,14
412,240,14
412,241,14
412,242,14
412,243,14
412,244,14
412,245,14
412,246,14
412,247,14
412,248,14
412,249,14
412,250,14
412,251,14
412,252,14
412,253,14
412,254,14
412,255,14
412,256,14
412,257,14
412,258,14
412,259,14
412,260,14
412,261,14
412,262,14
412,263,14
412,264,14
412,265,14
412,266,14
412,267,14
412,268,14
412,269,14
412,270,14
412,271,7
412,272,7
412,273,7
412,274,7
412,275,7
412,276,7
412,277,7
412,278,7
412,279,7
412,280,7
412,281,7
412,282,7
412,283,7
412,284,7
412,285,7
412,286,7
412,287,7
412,288,7
412,289,7
412,290,7
412,291,7
412,292,7
412,293,7
412,294,7
412,295,7
412,296,7
412,297,7
412,298,7
412,299,7
413,0,7
413,1,7
413,2,7
413,3,7
413,4,7
413,5,7
413,6,7
413,7,7
413,8,7
413,9,7
413,10,7
413,11,7
413,12,7
413,13,7
413,14,7
413,15,7
413,16,7
413,17,7
413,18,7
413,19,7
413,20,7
413,21,7
413,22,7
413,23,7
413,24,7
413,25,7
413,26,7
413,27,7
413,28,7
413,29,7
413,30,7
413,31,7
413,32,7
413,33,7
413,34,19
413,35,19
413,36,19
413,37,19
413,38,19
413,39,19
413,40,19
413,41,19
413,42,19
413,43,19
413,44,19
413,45,19
413,46,19
413,47,19
413,48,19
413,49,19
413,50,19
413,51,19
413,52,19
413,53,19
413,54,19
413,55,19
413,56,19
413,57,19
413,58,19
413,59,19
413,60,19
413,61,19
413,62,19
413,63,19
413,64,19
413,65,19
413,66,19
413,67,19
413,68,19
413,69,19
413,70,19
413,71,19
413,72,19
413,73,19
413,74,19
413,75,19
413,76,19
413,77,19
413,78,19
413,79,19
413,80,19
413,81,19
413,82,19
413,83,19
413,84,19
413,85,19
413,86,19
413,87,4
413,88,4
413,89,4
413,90,4
413,91,4
413,92,4
413,93,4
413,94,4
413,95,4
413,96,4
413,97,4
413,98,4
413,99,4
413,100,4
413,101,4
413,102,4
413,103,4
413,104,4
413,105,4
413,106,13
413,107,13
413,108,13
413,109,13
413,110,13
413,111,13
413,112,13
413,113,13
413,114,13
413,115,13
413,116,13
413,117,13
413,118,13
413,119,9
413,120,9
413,121,9
413,122,9
413,123,9
413,124,9
413,125,9
413,126,9
413,127,9
413,128,9
413,129,9
413,130,9
413,131,9
413,132,9
413,133,9
413,134,9
413,135,9
413,136,9
413,137,9
413,138,9
413,139,9
413,140,9
413,141,9
413,142,9
413,143,9
413,144,9
413,145,9
413,146,9
413,147,9
413,148,9
413,149,9
413,150,9
413,151,9
413,152,9
413,153,9
413,154,9
413,155,9
413,156,9
413,157,9
413,158,9
413,159,9
413,160,9
413,161,9
413,162,9
413,163,9
413,164,9
413,165,9
413,166,9
413,167,9
413,168,9
413,169,9
413,170,9
413,171,9
413,172,9
413,173,9
413,174,9
413,175,9
413,176,9
413,177,9
413,178,9
413,179,9
413,180,9
413,181,9
413,182,9
413,183,9
413,184,9
413,185,9
413,186,9
413,187,9
413,188,9
413,189,9
413,190,9
413,191,9
413,192,9
413,193,9
413,194,9
413,195,9
413,196,9
413,197,9
413,198,9
413,199,9
413,200,14
413,201,14
413,202,14
413,203,14
413,204,14
413,205,14
413,206,14
413,207,14
413,208,14
413,209,14
413,210,14
413,211,14
413,212,14
413,213,14
413,214,14
413,215,14
413,216,14
413,217,14
413,218,14
413,219,14
413,220,14
413,221,14
413,222,14
413,223,14
413,224,14
413,225,14
413,226,14
413,227,14
413,228,14
413,229,14
413,230,14
413,231,14
413,232,14
413,233,14
413,234,14
413,235,14
413,236,14
413,237,14
413,238,14
413,239,14
413,240,14
413,241,14
413,242,14
413,243,14
413,244,14
413,245,14
413,246,14
413,247,14
413,248,14
413,249,14
413,250,14
413,251,14
413,252,14
413,253,14
413,254,14
413,255,14
413,256,14
413,257,14
413,258,14
413,259,14
413,260,14
413,261,14
413,262,14
413,263,14
413,264,14
413,265,14
413,266,14
413,267,14
413,268,14
413,269,14
413,270,7
413,271,7
413,272,7
413,273,7
413,274,7
413,275,7
413,276,7
413,277,7
413,278,7
413,279,7
413,280,7
413,281,7
413,282,7
413,283,7
413,284,7
413,285,7
413,286,7
413,287,7
413,288,7
413,289,7
413,290,7
413,291,7
413,292,7
413,293,7
413,294,7
413,295,7
413,296,7
413,297,7
413,298,7
413,299,7
414,0,7
414,1,7
414,2,7
414,3,7
414,4,7
414,5,7
414,6,7
414,7,7
414,8,7
414,9,7
414,10,7
414,11,7
414,12,7
414,13,7
414,14,7
414,15,7
414,16,7
414,17,7
414,18,7
414,19,7
414,20,7
414,21,7
414,22,7
414,23,7
414,24,7
414,25,7
414,26,7
414,27,7
414,28,7
414,29,7
414,30,7
414,31,7
414,32,7
414,33,7
414,34,7
414,35,19
414,36,19
414,37,19
414,38,19
414,39,19
414,40,19
414,41,19
414,42,19
414,43,19
414,44,19
414,45,19
414,46,19
414,47,19
414,48,19
414,49,19
414,50,19
414,51,19
414,52,19
414,53,19
414,54,19
414,55,19
414,56,19
414,57,19
414,58,19
414,59,19
414,60,19
414,61,19
414,62,19
414,63,19
414,64,19
414,65,19
414,66,19
414,67,19
414,68,19
414,69,19
414,70,19
414,71,19
414,72,19
414,73,19
414,74,19
414,75,19
414,76,19
414,77,19
414,78,19
414,79,19
414,80,19
414,81,19
414,82,19
414,83,19
414,84,19
414,85,19
414,86,19
414,87,4
414,88,4
414,89,4
414,90,4
414,91,4
414,92,4
414,93,4
414,94,4
414,95,4
414,96,4
414,97,4
414,98,4
414,99,4
414,100,4
414,101,4
414,102,4
414,103,4
414,104,4
414,105,13
414,106,13
414,107,13
414,108,13
414,109,13
414,110,13
414,111,13
414,112,13
414,113,13
414,114,13
414,115,13
414,116,13
414,117,13
414,118,13
414,119,9
414,120,9
414,121,9
414,122,9
414,123,9
414,124,9
414,125,9
414,126,9
414,127,9
414,128,9
414,129,9
414,130,9
414,131,9
414,132,9
414,133,9
414,134,9
414,135,9
414,136,9
414,137,9
414,138,9
414,139,9
414,140,9
414,141,9
414,142,9
414,143,9
414,144,9
414,145,9
414,146,9
414,147,9
414,148,9
414,149,9
414,150,9
414,151,9
414,152,9
414,153,9
414,154,9
414,155,9
414,156,9
414,157,9
414,158,9
414,159,9
414,160,9
414,161,9
414,162,9
414,163,9
414,164,9
414,165,9
414,166,9
414,167,9
414,168,9
414,169,9
414,170,9
414,171,9
414,172,9
414,173,9
414,174,9
414,175,9
414,176,9
414,177,9
414,178,9
414,179,9
414,180,9
414,181,9
414,182,9
414,183,9
414,184,9
414,185,9
414,186,9
414,187,9
414,188,9
414,189,9
414,190,9
414,191,9
414,192,9
414,193,9
414,194,9
414,195,9
414,196,9
414,197,9
414,198,9
414,199,9
414,200,9
414,201,14
414,202,14
414,203,14
414,204,14
414,205,14
414,206,14
414,207,14
414,208,14
414,209,14
414,210,14
414,211,14
414,212,14
414,213,14
414,214,14
414,215,14
414,216,14
414,217,14
414,218,14
414,219,14
414,220,14
414,221,14
414,222,14
414,223,14
414,224,14
414,225,14
414,226,14
414,227,14
414,228,14
414,229,14
414,230,14
414,231,14
414,232,14
414,233,14
414,234,14
414,235,14
414,236,14
414,237,14
414,238,14
414,239,14
414,240,14
414,241,14
414,242,14
414,243,14
414,244,14
414,245,14
414,246,14
414,247,14
414,248,14
414,249,14
414,250,14
414,251,14
414,252,14
414,253,14
414,254,14
414,255,14
414,256,14
414,257,14
414,258,14
414,259,14
414,260,14
414,261,14
414,262,14
414,263,14
414,264,14
414,265,14
414,266,14
414,267,14
414,268,14
414,269,7
414,270,7
414,271,7
414,272,7
414,273,7
414,274,7
414,275,7
414,276,7
414,277,7
414,278,7
414,279,7
414,280,7
414,281,7
414,282,7
414,283,7
414,284,7
414,285,7
414,286,7
414,287,7
414,288,7
414,289,7
414,290,7
414,291,7
414,292,7
414,293,7
414,294,7
414,295,7
414,296,7
414,297,7
414,298,7
414,299,7
415,0,7
415,1,7
415,2,7
415,3,7
415,4,7
415,5,7
415,6,7
415,7,7
415,8,7
415,9,7
415,10,7
415,11,7
415,12,7
415,13,7
415,14,7
415,15,7
415,16,7
415,17,7
415,18,7
415,19,7
415,20,7
415,21,7
415,22,7
415,23,7
415,24,7
415,25,7
415,26,7
415,27,7
415,28,7
415,29,7
415,30,7
415,31,7
415,32,7
415,33,7
415,34,7
415,35,7
415,36,19
415,37,19
415,38,19
415,39,19
415,40,19
415,41,19
415,42,19
415,43,19
415,44,19
415,45,19
415,46,19
415,47,19
415,48,19
415,49,19
415,50,19
415,51,19
415,52,19
415,53,19
415,54,19
415,55,19
415,56,19
415,57,19
415,58,19
415,59,19
415,60,19
415,61,19
415,62,19
415,63,19
415,64,19
415,65,19
415,66,19
415,67,19
415,68,19
415,69,19
415,70,19
415,71,19
415,72,19
415,73,19
415,74,19
415,75,19
415,76,19
415,77,19
415,78,19
415,79,19
415,80,19
415,81,19
415,82,19
415,83,19
415,84,19
415,85,19
415,86,19
415,87,4
415,88,4
415,89,4
415,90,4
415,91,4
415,92,4
415,93,4
415,94,4
415,95,4
415,96,4
415,97,4
415,98,4
415,99,4
415,100,4
415,101,4
415,102,4
415,103,4
415,104,13
415,105,13
415,106,13
415,107,13
415,108,13
415,109,13
415,110,13
415,111,13
415,112,13
415,113,13
415,114,13
415,115,13
415,116,13
415,117,13
415,118,13
415,119,9
415,120,9
415,121,9
415,122,9
415,123,9
415,124,9
415,125,9
415,126,9
415,127,9
415,128,9
415,129,9
415,130,9
415,131,9
415,132,9
415,133,9
415,134,9
415,135,9
415,136,9
415,137,9
415,138,9
415,139,9
415,140,9
415,141,9
415,142,9
415,143,9
415,144,9
415,145,9
415,146,9
415,147,9
415,148,9
415,149,9
415,150,9
415,151,9
415,152,9
415,153,9
415,154,9
415,155,9
415,156,9
415,157,9
415,158,9
415,159,9
415,160,9
415,161,9
415,162,9
415,163,9
415,164,9
415,165,9
415,166,9
415,167,9
415,168,9
415,169,9
415,170,9
415,171,9
415,172,9
415,173,9
415,174,9
415,175,9
415,176,9
415,177,9
415,178,9
415,179,9
415,180,9
415,181,9
415,182,9
415,183,9
415,184,9
415,185,9
415,186,9
415,187,9
415,188,9
415,189,9
415,190,9
415,191,9
415,192,9
415,193,9
415,194,9
415,195,9
415,196,9
415,197,9
415,198,9
415,199,9
415,200,9
415,201,9
415,202,14
415,203,14
415,204,14
415,205,14
415,206,14
415,207,14
415,208,14
415,209,14
415,210,14
415,211,14
415,212,14
415,213,14
415,214,14
415,215,14
415,216,14
415,217,14
415,218,14
415,219,14
415,220,14
415,221,14
415,222,14
415,223,14
415,224,14
415,225,14
415,226,14
415,227,14
415,228,14
415,229,14
415,230,14
415,231,14
415,232,14
415,233,14
415,234,14
